Time,Evaluations,Iterations,Objective value
0.5573775768280029,1252838.0,24.0,2530
0.5704653263092041,1252815.0,24.0,2518
0.5604970455169678,1252317.0,24.0,2602
0.9605791568756104,1252519.0,24.0,2452
0.558253288269043,1252739.0,24.0,2552
0.6515984535217285,1252918.0,24.0,2456
0.5586237907409668,1252804.0,24.0,2492
0.5615944862365723,1253255.0,24.0,2620
0.5608043670654297,1252935.0,24.0,2576
0.5610742568969727,1252646.0,24.0,2520
0.57346510887146,1252088.0,24.0,2690
0.5618503093719482,1252755.0,24.0,2482
0.5623621940612793,1252313.0,24.0,2540
0.560481071472168,1252166.0,24.0,2438
0.5651726722717285,1252247.0,24.0,2616
0.5668418407440186,1252478.0,24.0,2510
0.5419704914093018,1252408.0,24.0,2536
0.5646882057189941,1252882.0,24.0,2486
0.560157060623169,1252727.0,24.0,2522
0.9856052398681641,1252630.0,24.0,2572
0.5602481365203857,1252724.0,24.0,2506
0.729832649230957,1252809.0,24.0,2588
0.6214964389801025,1251780.0,24.0,2646
0.5656700134277344,1252935.0,24.0,2598
0.822232723236084,1252584.0,24.0,2540
0.5646185874938965,1252266.0,24.0,2446
0.5608322620391846,1252657.0,24.0,2666
0.6103394031524658,1252524.0,24.0,2534
0.5872130393981934,1252429.0,24.0,2432
0.5381999015808105,1253349.0,24.0,2522
