Time,Evaluations,Iterations,Objective value,Local search applications,Greedy solutions,Reemplacements in the population
51.84461808204651,14582105.0,1326.0,67514,1326.0,6054.0,20870.0
51.840996980667114,7792762.0,13537.0,67376,683.0,3156.0,11038.0
51.8427631855011,1359484.0,23174.0,67590,107.0,266.0,1305.0
51.841328382492065,9314447.0,12004.0,66800,850.0,3015.0,11011.0
51.84844970703125,16654090.0,1521.0,67814,1521.0,6995.0,23864.0
51.84036660194397,2988925.0,27640.0,67550,268.0,644.0,2737.0
51.840344190597534,11194270.0,8416.0,67212,1025.0,3934.0,13381.0
51.841508865356445,1701709.0,22571.0,67346,97.0,203.0,1054.0
51.84399461746216,20556312.0,1915.0,67088,1903.0,4673.0,16503.0
51.851598501205444,16673604.0,1512.0,67902,1512.0,6266.0,22667.0
51.84135293960571,3333954.0,18194.0,67158,285.0,374.0,1853.0
51.856772899627686,18834371.0,1725.0,67164,1725.0,6890.0,22160.0
51.84816932678223,16648183.0,1471.0,67166,1471.0,6220.0,21590.0
51.85390853881836,18506085.0,1685.0,66986,1685.0,7961.0,26711.0
51.84181523323059,12263220.0,12442.0,66892,1116.0,3183.0,11392.0
51.86455416679382,14174604.0,1278.0,66832,1278.0,5708.0,20200.0
51.842978954315186,1580491.0,18571.0,67332,105.0,246.0,1161.0
51.84219241142273,1177217.0,23563.0,68038,88.0,230.0,1153.0
51.84137558937073,17551230.0,4029.0,66862,1572.0,5442.0,18515.0
51.84029150009155,1078872.0,22445.0,67942,95.0,226.0,1146.0
51.84121298789978,910911.0,23249.0,67340,63.0,89.0,621.0
51.88454580307007,14144363.0,1278.0,67318,1278.0,6466.0,22401.0
51.84162712097168,8718532.0,12697.0,66814,745.0,2309.0,8508.0
51.85666275024414,16822697.0,1540.0,67412,1540.0,5909.0,19721.0
51.86496949195862,20990411.0,1936.0,67286,1910.0,7377.0,25428.0
51.88061571121216,20820041.0,1896.0,67202,1896.0,5840.0,19698.0
51.84188675880432,3246990.0,20974.0,67334,190.0,257.0,1297.0
51.84056901931763,15718158.0,1430.0,67714,1430.0,6246.0,21951.0
51.84084725379944,1149268.0,25264.0,67356,97.0,148.0,762.0
51.856024742126465,18049669.0,1683.0,66730,1683.0,5023.0,16284.0
