Time,Evaluations,Iterations,Objective value,Local search applications,Greedy solutions,Reemplacements in the population
40.960901737213135,133869.0,37275.0,50794,0.0,174.0,1177.0
40.96134972572327,264433.0,26662.0,49854,0.0,1560.0,6227.0
40.960787296295166,109978.0,32832.0,50006,0.0,711.0,3162.0
40.96029806137085,235639.0,37444.0,49790,0.0,1618.0,6332.0
40.96050786972046,159326.0,33777.0,50122,0.0,1036.0,4116.0
40.9610915184021,82362.0,37349.0,50494,0.0,468.0,2231.0
40.96076226234436,421061.0,42341.0,50288,0.0,288.0,1701.0
40.961008071899414,397044.0,32852.0,49704,0.0,994.0,4154.0
40.96015477180481,140988.0,35202.0,49932,0.0,907.0,3917.0
40.96069383621216,200014.0,46212.0,50514,0.0,420.0,2029.0
40.960113286972046,137798.0,39667.0,50714,0.0,850.0,3565.0
40.96047568321228,165498.0,41348.0,49698,0.0,1075.0,4531.0
40.9604971408844,162059.0,41351.0,49888,0.0,1096.0,4649.0
40.96127724647522,403910.0,39180.0,49978,0.0,678.0,3231.0
40.960575580596924,1020739.0,15794.0,49462,0.0,7231.0,25107.0
40.9618501663208,93147.0,30811.0,51114,0.0,282.0,1483.0
40.960413217544556,459605.0,16706.0,49126,0.0,3283.0,11698.0
40.960423707962036,235644.0,33133.0,49534,0.0,1545.0,6047.0
40.960721015930176,144515.0,41825.0,49566,0.0,916.0,3825.0
40.96074390411377,218261.0,35953.0,49758,0.0,1473.0,5790.0
40.96060347557068,337984.0,36407.0,50582,0.0,358.0,1948.0
40.96130156517029,94384.0,32180.0,50222,0.0,565.0,2551.0
40.960726499557495,349708.0,30261.0,49894,0.0,816.0,3517.0
40.96107029914856,102895.0,41243.0,50252,0.0,665.0,2879.0
40.96145677566528,54329.0,39530.0,51094,0.0,279.0,1485.0
40.960732221603394,385020.0,27225.0,50452,0.0,580.0,2816.0
40.96079111099243,63131.0,38889.0,52164,0.0,65.0,578.0
40.96019220352173,77796.0,42552.0,51278,0.0,157.0,1049.0
40.96014618873596,205263.0,36860.0,50334,0.0,1369.0,5559.0
40.96045112609863,650448.0,37509.0,50810,0.0,305.0,1515.0
