Time,Evaluations,Iterations,Objective value,Local search applications,Greedy solutions,Reemplacements in the population
655.3613586425781,40855854.0,214801.0,46555924,0.0,0.0,352.0
655.364818572998,48940850.0,159862.0,47109802,0.0,0.0,318.0
655.3641557693481,47461882.0,178056.0,46888862,0.0,0.0,360.0
655.361044883728,48721376.0,184032.0,47045576,0.0,0.0,382.0
655.3617432117462,38542448.0,234942.0,47202610,0.0,0.0,359.0
655.3619937896729,38000208.0,233547.0,47158208,0.0,0.0,318.0
655.360732793808,27194594.0,262076.0,47144190,0.0,0.0,299.0
655.3604707717896,21465331.0,310023.0,45790902,0.0,1.0,363.0
655.3602638244629,19720405.0,321304.0,46478426,0.0,1.0,280.0
655.3611528873444,32858213.0,253476.0,45820298,0.0,3.0,280.0
655.3612496852875,37423432.0,230074.0,47276910,0.0,0.0,326.0
655.3603446483612,42916226.0,221784.0,46713014,0.0,0.0,366.0
655.3617739677429,32163726.0,250747.0,47243938,0.0,0.0,293.0
655.3610692024231,28679802.0,289100.0,47412292,0.0,0.0,291.0
655.3605422973633,25789924.0,298835.0,47013786,0.0,0.0,273.0
655.3602154254913,22414907.0,312533.0,46512254,0.0,1.0,192.0
655.3625645637512,37764472.0,208585.0,47154524,0.0,0.0,299.0
655.361118555069,34023052.0,248300.0,47009816,0.0,0.0,315.0
655.3610169887543,34254200.0,257286.0,46781698,0.0,0.0,324.0
655.3630907535553,36285786.0,242391.0,47453558,0.0,0.0,269.0
655.360814332962,26920774.0,290486.0,46933340,0.0,0.0,338.0
655.3613374233246,44075764.0,226450.0,47112716,0.0,0.0,328.0
655.3607909679413,35648914.0,242296.0,46896710,0.0,0.0,291.0
655.3605604171753,23627551.0,301028.0,46008134,0.0,1.0,369.0
655.3602886199951,42805978.0,214594.0,47767464,0.0,0.0,281.0
655.3618216514587,49712290.0,186275.0,46432788,0.0,0.0,356.0
655.3616652488708,28452822.0,277168.0,47516362,0.0,0.0,285.0
655.3615345954895,35507154.0,221572.0,47232100,0.0,0.0,310.0
655.3618490695953,35225306.0,252783.0,47646282,0.0,0.0,288.0
655.3614175319672,34341350.0,236228.0,46880122,0.0,0.0,348.0
