Time,Evaluations,Iterations,Objective value,Local search applications,Greedy solutions,Reemplacements in the population
81.01044511795044,40130288.0,2379.0,15046120,2375.0,4161.0,13589.0
81.00768899917603,42216126.0,2483.0,15033470,2483.0,4316.0,14373.0
81.01176762580872,39733532.0,2331.0,15083468,2330.0,4287.0,14058.0
81.04896020889282,29244963.0,1697.0,14998097,1695.0,2750.0,9112.0
81.01388359069824,33741065.0,1985.0,15054772,1985.0,3770.0,12773.0
81.02312397956848,27816598.0,1637.0,15071365,1637.0,3164.0,10780.0
81.01765489578247,33806819.0,1975.0,14997185,1960.0,2634.0,9119.0
81.0627760887146,32832999.0,1942.0,15056827,1942.0,3156.0,10923.0
81.01620674133301,32371413.0,1890.0,15053380,1890.0,3609.0,12076.0
81.0104968547821,32034676.0,1902.0,15037881,1900.0,3712.0,12099.0
81.01176977157593,23865339.0,1330.0,15010606,1329.0,1568.0,5292.0
81.00331139564514,37848172.0,2200.0,15012174,2194.0,3022.0,9930.0
81.00354504585266,42936155.0,2483.0,15026541,2482.0,3500.0,11482.0
81.04110074043274,30704773.0,1812.0,15036491,1812.0,3843.0,12440.0
81.03391098976135,36813036.0,2159.0,15026752,2156.0,3326.0,11139.0
81.01444149017334,38645214.0,2281.0,15049119,2280.0,4503.0,14562.0
81.02245879173279,35112840.0,2053.0,15059102,2053.0,3642.0,12217.0
81.02210426330566,40100849.0,2318.0,15053107,2318.0,4287.0,14179.0
81.05258059501648,36235418.0,2112.0,14998587,2108.0,2830.0,9371.0
81.01661729812622,27788757.0,1633.0,15005805,1633.0,2891.0,9585.0
81.0236086845398,32093415.0,1901.0,15051685,1900.0,3065.0,10203.0
81.03226065635681,35973997.0,2058.0,15066092,2052.0,2955.0,10027.0
81.03336811065674,35147094.0,2052.0,15010578,2047.0,2777.0,9419.0
81.00215077400208,33634787.0,1973.0,15071430,1973.0,3590.0,12015.0
81.0279438495636,33049799.0,1936.0,15028486,1936.0,3750.0,12269.0
81.01271629333496,27203834.0,1571.0,15056968,1571.0,2923.0,10136.0
81.00664734840393,31127524.0,1862.0,15035929,1862.0,3809.0,12068.0
81.00350427627563,21989887.0,1239.0,15068842,1237.0,2015.0,6999.0
81.04040694236755,34355207.0,1973.0,15038553,1973.0,3446.0,11627.0
81.00958776473999,33061854.0,1939.0,14990356,1939.0,3173.0,10960.0
