Time,Evaluations,Iterations,Objective value,Local search applications,Greedy solutions,Reemplacements in the population
25.005441665649414,1033518.0,4181.0,461789203,0.0,9206.0,33496.0
25.002140998840332,1041437.0,4211.0,478775121,0.0,9455.0,34568.0
25.00377106666565,933977.0,3897.0,467154241,0.0,8489.0,31658.0
25.00012469291687,1205194.0,4719.0,484671305,0.0,10778.0,39216.0
25.0044367313385,1127986.0,4515.0,466644703,0.0,10210.0,37572.0
25.006420612335205,997870.0,4109.0,486951050,0.0,9066.0,33356.0
25.014752626419067,776821.0,3096.0,482498117,0.0,6873.0,25591.0
25.007648229599,1183238.0,4891.0,463868277,0.0,10846.0,40273.0
25.003570318222046,1051979.0,4429.0,475134704,0.0,9467.0,34252.0
25.004045963287354,1061740.0,4143.0,489008924,0.0,9484.0,34701.0
25.001539945602417,1075698.0,4243.0,459203427,0.0,9606.0,34998.0
25.004656553268433,959969.0,3800.0,482921583,0.0,8537.0,30908.0
25.000083684921265,1050254.0,4335.0,490968015,0.0,9318.0,33591.0
25.013332843780518,924094.0,3619.0,491678508,0.0,8196.0,29993.0
25.013014316558838,941487.0,3971.0,463977921,0.0,8685.0,32757.0
25.004167079925537,1004656.0,4161.0,485664379,0.0,9288.0,33972.0
25.00195574760437,963531.0,3754.0,464059616,0.0,8607.0,31477.0
25.0074303150177,1000327.0,4002.0,474793295,0.0,8925.0,32665.0
25.000725269317627,990824.0,3971.0,497052589,0.0,8816.0,32366.0
25.00534963607788,945978.0,3847.0,477307990,0.0,8434.0,31785.0
25.009190320968628,1181686.0,4956.0,492578567,0.0,10634.0,39140.0
25.001746892929077,908051.0,3701.0,478507362,0.0,8259.0,31129.0
25.007147789001465,1083350.0,4326.0,487539307,0.0,9830.0,35786.0
25.000107288360596,953145.0,3759.0,487400466,0.0,8655.0,31405.0
25.00436520576477,1116340.0,4442.0,480897637,0.0,9972.0,36274.0
25.003545999526978,1087991.0,4430.0,463469843,0.0,9929.0,36727.0
25.006431818008423,911346.0,3622.0,480290715,0.0,8168.0,29983.0
25.00504994392395,953818.0,3903.0,463885393,0.0,8724.0,32389.0
25.00739359855652,975077.0,4037.0,465872310,0.0,8889.0,33131.0
25.009438037872314,828528.0,3324.0,474192273,0.0,7468.0,27779.0
