Time,Evaluations,Iterations,Objective value,Local search applications,Greedy solutions,Reemplacements in the population
10.241217851638794,1454123.0,5469.0,192,62.0,7.0,281.0
10.240987539291382,228153.0,4821.0,204,38.0,5.0,250.0
10.240428447723389,384523.0,5592.0,168,55.0,21.0,298.0
10.24272871017456,332328.0,4457.0,196,36.0,4.0,228.0
10.240662097930908,320265.0,3604.0,192,73.0,12.0,277.0
10.241107940673828,471052.0,5900.0,204,36.0,7.0,234.0
10.24108099937439,293668.0,6006.0,212,37.0,7.0,228.0
10.24217677116394,167040.0,3587.0,184,43.0,23.0,305.0
10.241297006607056,234778.0,4485.0,192,38.0,9.0,235.0
10.241339683532715,615506.0,4476.0,192,34.0,3.0,211.0
10.240708827972412,515591.0,3813.0,200,71.0,3.0,242.0
10.24150538444519,191947.0,4476.0,168,36.0,8.0,223.0
10.240585088729858,505593.0,5965.0,192,49.0,9.0,275.0
10.240821599960327,180960.0,5200.0,168,41.0,18.0,287.0
10.241266012191772,450270.0,5264.0,184,70.0,10.0,335.0
10.240906000137329,290567.0,5595.0,196,58.0,15.0,280.0
10.241279602050781,501078.0,4022.0,184,66.0,29.0,339.0
10.241770029067993,247690.0,3765.0,168,56.0,26.0,347.0
10.240270376205444,204308.0,5923.0,200,32.0,8.0,210.0
10.241315841674805,355403.0,6084.0,168,50.0,12.0,284.0
10.242456436157227,248952.0,4376.0,168,50.0,26.0,325.0
10.2413489818573,535902.0,4859.0,192,75.0,17.0,264.0
10.241822481155396,591813.0,4375.0,184,70.0,19.0,302.0
10.241586685180664,280232.0,4497.0,168,39.0,9.0,256.0
10.240942239761353,175106.0,5112.0,192,35.0,13.0,217.0
10.241277694702148,1695055.0,5589.0,192,53.0,11.0,253.0
10.240663766860962,197420.0,4946.0,184,40.0,13.0,279.0
10.240630626678467,1003260.0,5664.0,188,139.0,16.0,346.0
10.241204023361206,839025.0,5637.0,192,44.0,9.0,276.0
10.241036176681519,214767.0,4772.0,200,36.0,9.0,238.0
