Time,Evaluations,Iterations,Objective value,Local search applications,Greedy solutions,Reemplacements in the population
100.00662159919739,9564685.0,5800.0,152860,444.0,1727.0,8796.0
100.05102968215942,12791273.0,538.0,151840,538.0,8457.0,33132.0
100.1973807811737,12216726.0,514.0,150992,514.0,7932.0,30242.0
100.33091497421265,10926427.0,451.0,152126,451.0,7930.0,29243.0
100.00451517105103,3997091.0,9051.0,151410,146.0,322.0,2627.0
100.02683973312378,24029159.0,1132.0,151002,1132.0,3963.0,16061.0
100.01221060752869,5373694.0,6372.0,150620,233.0,1326.0,7717.0
100.00645351409912,4190974.0,7927.0,151286,189.0,713.0,5034.0
100.11257457733154,22640328.0,1084.0,151204,1084.0,5034.0,16037.0
100.07088685035706,24885142.0,1202.0,152164,1202.0,4473.0,13890.0
100.00670123100281,5512086.0,6780.0,152052,230.0,668.0,4005.0
100.00778532028198,5795371.0,7881.0,151424,256.0,1677.0,8688.0
100.01771426200867,4135720.0,8247.0,151208,178.0,603.0,4278.0
100.00453472137451,6337865.0,6433.0,151912,278.0,2452.0,11052.0
100.00959730148315,4668931.0,7759.0,151314,204.0,1599.0,6933.0
100.00548481941223,3507511.0,8410.0,151810,159.0,514.0,3659.0
100.00613474845886,9805180.0,6114.0,151442,458.0,1477.0,7096.0
100.01119017601013,4290786.0,8250.0,150928,164.0,750.0,4190.0
100.08652806282043,14457217.0,610.0,153096,610.0,8560.0,31806.0
100.18279886245728,10678305.0,430.0,151470,430.0,8300.0,29785.0
100.0594961643219,23078951.0,1089.0,150916,1089.0,5287.0,19177.0
100.00293278694153,15648493.0,1008.0,150848,684.0,7281.0,28957.0
100.00783562660217,6024697.0,6519.0,151564,265.0,2290.0,10147.0
100.05742907524109,22995038.0,1098.0,151706,1098.0,4248.0,14751.0
100.00698328018188,6544992.0,6538.0,151354,289.0,1587.0,8705.0
100.1057653427124,21160751.0,968.0,149924,957.0,5474.0,20324.0
100.02805256843567,13585417.0,580.0,151022,580.0,8149.0,29316.0
100.00856256484985,3780631.0,8434.0,151588,169.0,580.0,4153.0
100.00627517700195,15719486.0,929.0,151526,694.0,6841.0,26937.0
100.00708985328674,4911865.0,6985.0,152208,203.0,978.0,5040.0
